symbol,isin,start_date,end_date,eligibility_status,reason_code,source_event_id,confidence,policy_version,lookback_contamination_supported,notes
ABB,INE117A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABB,INE117A01022,2023-08-24,2023-08-30,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-a8fb26a55afd522c,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ABB,INE117A01022,2026-08-06,2026-08-12,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-60f5c6dccf569170,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ABBOTINDIA,INE358A01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABBOTINDIA,INE358A01014,2022-08-01,2022-08-07,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-e6332f76008d2960,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ABBOTINDIA,INE358A01014,2023-07-20,2023-07-26,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-8e5d6c82d3439cba,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ABBOTINDIA,INE358A01014,2026-07-23,2026-07-29,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-d53a21edb45e87ed,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ABCAPITAL,INE674K01013,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABDL,INE552Z01027,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABFRL,INE647O01011,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABFRL,INE647O01011,2025-05-17,2025-06-11,EXCLUDE_CORPORATE_ACTION_WINDOW,complex_restructuring_exclusion_v1,nse-ca-da7c381010fb7b14,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Complex restructuring event; exclude configurable review window until successor/predecessor handling is approved.
ABLBL,INE14LE01019,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABREL,INE055A01016,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABSLAMC,INE404A01024,2022-03-31,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ABSLAMC,INE404A01024,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ACC,INE012A01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ACE,INE731H01025,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ACI,,2023-03-31,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ACMESOLAR,INE622W01025,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ACUTAAS,INE00FF01025,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADANIENSOL,INE931S01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADANIENT,INE423A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADANIENT,INE423A01024,2025-11-14,2025-11-27,EXCLUDE_CORPORATE_ACTION_WINDOW,rights_exclusion_v1,nse-ca-05c3e82029b49fc8,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ADANIGREEN,INE364U01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADANIPORTS,INE742F01042,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADANIPOWER,INE814H01029,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ADVENZYMES,,2021-09-30,2022-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AEGISLOG,INE208C01025,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AEGISVOPAK,INE0INX01018,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AETHER,,2022-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AFCONS,INE101I01011,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AFFLE,INE00WC01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AGARWALEYE,,2025-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AIAENG,INE212H01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AIIL,INE206F01022,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AJANTPHARM,INE031B01049,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AJANTPHARM,INE031B01049,2023-08-03,2023-08-09,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-211ba80e818cd1e8,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
AKUMS,,2024-10-16,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALEMBICLTD,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALIVUS,,2025-03-28,2025-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALKEM,INE540L01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALKEM,INE540L01014,2023-02-16,2023-02-22,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-207d49ae72ab762a,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ALKYLAMINE,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALLCARGO,,2022-03-31,2022-12-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALLCARGO,,2023-09-29,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALOKINDS,,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ALOKINDS,,2023-09-29,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AMBER,INE371P01015,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AMBUJACEM,INE079A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANANDRATHI,INE463V01026,2024-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANANTRAJ,INE242C01024,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANGELONE,INE732I01021,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANTHEM,INE0CZ201020,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANURAS,INE930P01018,2021-09-30,2024-09-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ANURAS,INE930P01018,2026-03-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APARINDS,INE372A01015,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APLAPOLLO,INE702C01027,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APLLTD,,2021-09-30,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APOLLOHOSP,INE437A01024,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APOLLOTYRE,INE438A01022,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
APOLLOTYRE,INE438A01022,2023-07-13,2023-07-19,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-3e26d0529d382957,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
APTUS,INE852O01025,2022-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ARE&M,INE885A01032,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASAHIINDIA,INE439A01020,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASHOKA,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASHOKLEY,INE208A01029,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASIANPAINT,INE021A01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASTERDM,INE914M01019,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASTERDM,INE914M01019,2024-04-22,2024-04-28,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-53880aeee3d8f6a6,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
ASTRAL,INE006I01046,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASTRAZEN,,2021-09-30,2023-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ASTRAZEN,,2024-03-28,2026-03-29,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ATGL,INE399L01023,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ATHERENERG,INE0LEZ01016,2025-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
ATUL,INE100A01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AUBANK,INE949L01017,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AUROPHARMA,INE406A01037,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AVANTIFEED,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AWL,INE699H01024,2022-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AXISBANK,INE238A01034,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJ-AUTO,INE917I01010,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJCON,,2021-09-30,2022-03-30,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJELEC,,2021-09-30,2023-04-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJFINSV,INE918I01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJHFL,INE377Y01014,2025-03-28,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJHLDNG,INE118A01012,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJAJHLDNG,INE118A01012,2026-06-29,2026-07-05,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-fae2a2159017cc4a,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BAJFINANCE,INE296A01032,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BAJFINANCE,INE296A01032,2025-05-08,2025-05-14,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-195a6c4279a17879,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BALAMINES,,2021-09-30,2025-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BALKRISIND,INE787D01026,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BALKRISIND,INE787D01026,2022-02-20,2022-02-26,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-4deb9206dde768f3,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
BALRAMCHIN,INE119A01028,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BANDHANBNK,INE545U01014,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BANKBARODA,INE028A01039,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BANKINDIA,INE084A01016,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
BASF,,2021-09-30,2023-09-28,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
